110,5,4.0
110,6,4.0
110,7,4.0
110,9,5.0
110,10,4.0
110,11,5.0
110,16,4.0
110,19,4.0
110,23,5.0
110,31,4.0
110,32,3.0
110,34,3.0
110,39,5.0
110,45,5.0
110,47,3.0
110,79,1.0
110,95,5.0
111,5,3.0
111,7,3.5
111,10,3.5
111,11,4.0
111,18,2.5
111,25,4.0
111,31,3.5
111,32,3.5
111,39,4.5
111,45,1.0
111,47,4.0
111,50,4.0
111,81,3.0
111,95,3.0
112,1,5.0
112,3,5.0
112,6,3.0
112,18,3.0
112,32,3.0
112,41,5.0
112,85,5.0
112,95,3.0
113,2,5.0
113,4,3.0
113,5,5.0
113,6,4.0
113,8,5.0
113,9,4.0
113,10,3.0
113,16,5.0
113,20,5.0
113,21,5.0
113,24,5.0
113,25,4.0
113,36,4.0
113,65,4.0
113,74,5.0
113,79,5.0
113,89,4.0
114,10,4.0
114,34,5.0
115,2,5.0
115,3,5.0
115,19,4.0
115,45,3.5
116,47,5.0
118,16,4.0
118,32,4.0
118,36,4.0
118,47,4.0
118,50,5.0
119,1,2.0
119,2,3.0
119,6,5.0
119,16,3.0
119,21,4.0
119,24,3.0
119,26,5.0
119,29,3.0
119,32,4.0
119,36,3.0
119,41,4.0
119,47,5.0
119,50,4.0
119,60,2.0
119,62,4.0
119,70,4.0
119,78,3.0
119,95,2.0
120,1,2.5
120,32,3.5
120,36,3.0
120,47,3.5
120,50,4.0
121,1,4.0
121,6,4.0
121,10,3.0
121,11,4.0
121,17,5.0
121,34,5.0
121,39,4.0
121,40,5.0
121,50,5.0
121,95,4.0
122,1,3.0
122,10,3.0
122,17,3.0
122,28,3.0
122,73,4.0
124,1,4.5
124,2,3.0
124,19,4.0
124,47,3.5
125,1,4.0
125,11,4.0
125,47,4.5
125,50,5.0
126,1,5.0
126,2,3.0
126,10,3.0
126,34,3.0
126,39,3.0
126,48,3.0
126,58,4.0
126,95,3.0
127,5,4.0
128,1,5.0
128,2,4.0
128,3,2.0
128,4,3.0
128,7,5.0
128,8,4.0
128,25,2.0
128,39,4.0
128,45,5.0
128,47,5.0
128,48,5.0
128,60,3.0
128,79,5.0
128,86,5.0
128,89,5.0
128,93,1.0
129,39,3.0
130,1,3.0
130,10,3.5
130,19,1.0
130,21,3.5
130,34,3.0
130,36,4.0
130,48,3.0
130,50,3.5
133,47,2.5
134,1,3.5
134,2,4.5
134,5,1.0
134,10,4.0
134,16,4.0
134,19,2.0
134,29,5.0
134,32,4.5
134,36,4.0
134,39,3.5
134,47,4.5
135,10,3.0
135,18,4.0
135,20,3.0
135,21,3.0
135,27,3.0
135,65,1.0
136,1,4.5
137,10,4.0
137,32,5.0
137,50,5.0
137,60,3.0
138,1,2.0
138,50,4.0
140,5,4.5
140,60,2.0
142,1,4.0
143,47,4.5
144,10,5.0
144,21,2.0
144,32,5.0
144,39,3.0
144,47,4.0
145,10,5.0
145,19,5.0
145,32,5.0
145,47,5.0
146,1,5.0
147,50,5.0
148,29,3.5
148,32,4.0
148,40,4.5
148,52,4.0
148,58,4.0
149,1,3.0
149,39,3.5
149,47,3.5
149,50,3.0
150,1,3.0
150,2,3.0
150,5,2.5
150,10,4.0
150,19,3.0
150,21,3.5
150,23,2.0
150,25,4.0
150,31,2.5
150,39,2.5
150,44,1.0
150,45,1.5
150,50,4.5
150,60,2.5
150,69,2.5
150,70,2.5
150,71,3.0
150,95,3.0
151,2,4.0
151,10,5.0
151,19,3.0
151,21,5.0
151,32,5.0
151,34,3.0
151,39,3.0
151,47,5.0
151,50,3.0
151,95,3.0
152,1,3.5
152,6,4.0
152,10,1.5
152,21,3.5
152,25,0.5
152,32,5.0
152,47,5.0
152,50,5.0
152,95,3.5
153,1,5.0
153,32,5.0
153,34,4.0
154,1,4.0
154,3,4.0
154,5,3.0
154,7,3.0
154,18,5.0
154,52,5.0
154,62,3.0
154,85,4.0
154,92,3.0
155,32,3.0
156,36,5.0
157,1,3.5
157,2,2.5
157,10,3.5
157,12,2.0
157,32,4.0
157,34,1.0
157,47,3.5
157,50,4.0
159,10,2.5
159,25,4.5
159,34,2.0
159,47,3.5
159,50,4.5
159,62,3.5
159,72,0.5
159,76,3.0
160,34,2.0
160,36,4.0
161,2,4.0
161,10,4.0
161,11,4.0
161,17,5.0
161,21,3.0
161,25,3.0
161,31,3.0
161,32,3.0
161,36,4.0
161,39,3.0
161,44,3.0
161,47,4.0
161,48,3.0
161,62,4.0
161,95,4.0
162,3,2.0
162,5,4.0
162,6,3.0
162,7,3.0
162,17,4.0
162,36,3.0
162,52,5.0
162,62,5.0
162,64,3.0
162,100,3.0
163,1,3.0
163,19,0.5
164,1,3.5
164,10,4.0
165,1,2.5
165,2,3.0
165,3,2.5
165,10,2.5
165,19,1.0
165,21,2.5
165,22,3.5
165,31,3.5
165,44,4.0
165,47,3.5
165,50,2.0
165,62,3.5
165,70,5.0
165,81,3.0
166,34,4.0
168,1,5.0
168,4,3.0
168,20,2.0
168,21,4.0
168,32,3.0
168,39,4.0
168,50,4.0
168,93,2.0
169,1,4.0
169,60,1.5
170,29,2.5
171,16,5.0
171,47,4.0
172,17,4.0
172,32,3.0
172,34,3.0
172,50,5.0
173,1,4.0
173,6,5.0
173,32,4.0
173,40,4.0
173,62,4.0
173,100,4.0
174,48,4.5
175,1,4.0
175,47,4.0
175,48,3.0
175,73,4.0
175,95,4.0
176,1,2.0
176,2,3.0
176,19,2.0
176,34,2.0
176,39,1.0
176,48,3.0
177,1,5.0
177,2,5.0
177,6,5.0
177,10,4.0
177,18,4.0
177,22,4.0
177,23,3.0
177,32,4.0
177,47,5.0
177,50,5.0
177,66,1.0
177,70,4.0
177,76,2.0
177,89,4.0
177,95,4.0
178,1,4.0
179,1,5.0
180,24,4.0
182,2,5.0
182,3,4.0
182,4,3.0
182,5,4.0
182,7,5.0
182,8,5.0
182,9,3.0
182,11,5.0
182,13,3.0
182,17,3.0
182,21,3.0
182,25,1.0
182,34,5.0
182,36,3.0
182,48,3.0
182,60,4.0
182,61,3.0
182,62,5.0
182,79,3.0
182,95,3.0
183,32,5.0
183,34,4.0
183,36,4.0
183,47,5.0
183,50,5.0
184,1,5.0
185,1,5.0
185,2,4.0
185,24,4.0
185,29,5.0
185,48,3.0
185,50,5.0
186,31,3.0
187,1,4.0
187,2,3.0
187,16,4.0
187,39,4.5
188,2,4.0
188,10,4.0
188,22,3.0
188,24,4.0
188,32,4.0
188,34,4.0
188,39,3.0
188,47,3.0
188,48,3.0
188,60,4.0
188,62,3.0
188,93,3.0
190,43,4.0
191,10,2.0
191,34,2.0
191,47,3.0
192,2,4.0
192,19,3.0
192,34,5.0
192,39,3.0
192,44,3.0
192,47,3.0
192,48,3.0
192,62,5.0
193,1,4.0
193,16,4.0
194,19,3.0
194,32,4.0
194,44,3.0
194,95,3.0
195,6,4.0
195,25,3.0
195,34,4.0
195,39,3.0
195,42,2.0
195,60,2.0
195,95,3.0
196,5,4.0
197,32,3.0
198,36,5.0
199,6,4.5
199,10,2.5
199,12,4.0
199,16,4.0
199,23,3.5
199,25,4.0
199,32,3.5
199,44,4.0
199,47,4.5
199,50,4.5
200,1,3.0
200,2,3.5
200,32,4.0
201,1,5.0
201,6,5.0
201,32,5.0
201,34,4.0
201,47,5.0
201,50,5.0
201,58,4.0
203,23,3.5
203,50,5.0
204,16,4.0
204,58,2.5
205,1,4.5
205,10,3.5
205,47,4.5
205,50,5.0
207,24,0.5
207,44,0.5
207,69,5.0
208,16,4.0
210,16,2.5
210,34,2.5
211,17,4.0
211,29,5.0
211,32,5.0
211,43,5.0
211,52,5.0
211,62,5.0
211,82,5.0
211,94,3.0
212,1,3.0
212,2,3.0
212,5,2.5
212,10,3.5
212,16,4.0
212,17,3.5
212,19,1.5
212,28,4.0
212,32,3.5
212,34,3.0
212,36,4.0
212,39,2.0
212,44,2.0
212,47,3.5
212,48,3.5
212,50,3.5
212,95,3.5
213,1,3.0
213,2,3.0
213,7,2.0
213,13,2.5
213,15,3.0
213,19,2.0
213,24,2.5
213,32,1.5
213,34,1.5
213,39,2.0
213,47,2.5
213,48,2.0
213,60,2.0
213,89,3.5
213,95,2.0
214,10,3.0
214,25,3.0
214,32,3.0
214,36,4.0
214,47,4.0
214,50,5.0
215,1,3.0
215,6,3.0
215,86,3.0
216,47,5.0
216,48,4.0
217,3,4.5
217,16,4.0
218,2,2.5
219,1,5.0
219,11,4.0
219,16,2.0
219,19,3.0
219,34,3.0
219,39,4.0
219,47,4.0
219,50,4.0
220,1,2.0
220,16,5.0
220,17,5.0
220,34,4.0
220,36,4.0
220,62,4.0
221,16,3.0
223,5,4.0
223,6,4.0
223,7,3.0
223,32,4.0
223,36,4.0
223,41,4.0
223,62,4.0
223,81,3.0
223,86,5.0
224,1,4.0
224,2,4.0
224,6,5.0
224,10,3.0
224,16,5.0
224,17,5.0
224,21,4.0
224,25,4.0
224,28,5.0
224,29,4.0
224,30,4.0
224,32,5.0
224,34,5.0
224,35,4.0
224,36,5.0
224,43,4.0
224,47,4.0
224,50,4.0
224,52,4.0
224,55,4.0
224,58,3.0
224,82,4.0
224,85,4.0
224,94,4.0
224,95,3.0
224,100,4.0
225,47,5.0
231,50,5.0
232,1,3.0
232,11,4.0
232,17,5.0
232,25,1.0
232,32,5.0
232,50,5.0
232,62,5.0
232,95,4.0
232,100,5.0
233,3,3.0
233,7,3.0
233,14,3.0
233,17,5.0
233,58,3.0
233,79,3.0
233,86,3.0
233,95,3.0
233,100,3.0
235,5,4.5
235,6,4.0
235,11,3.5
235,47,3.0
235,48,3.0
235,50,5.0
235,62,4.5
236,6,3.0
236,7,3.5
236,10,3.0
236,30,4.5
236,32,4.0
236,47,2.5
237,1,3.0
237,32,2.0
239,3,4.0
239,4,3.0
239,5,3.0
239,11,4.0
239,39,5.0
239,65,2.0
239,69,5.0
239,88,2.0
240,1,4.5
240,16,3.5
240,17,4.0
240,21,3.0
240,32,4.5
240,34,4.5
240,36,4.0
240,39,4.5
240,47,4.0
240,50,2.5
240,58,4.0
241,1,3.0
241,2,3.0
241,5,2.0
241,34,4.0
241,36,4.0
241,47,3.0
241,48,2.0
241,50,4.0
242,1,5.0
242,6,4.0
242,11,5.0
242,16,5.0
242,21,5.0
242,22,4.0
242,25,4.0
242,31,4.0
242,34,4.0
242,36,5.0
242,47,4.0
242,50,5.0
242,52,4.0
242,95,4.0
242,100,4.0
243,10,3.5
243,19,3.0
243,34,3.5
243,44,1.5
243,47,4.0
243,48,2.5
243,93,2.0
245,22,3.0
245,36,4.0
245,46,3.0
245,47,2.0
245,50,4.0
245,62,5.0
247,1,4.0
247,7,3.0
247,9,3.0
247,10,4.0
247,11,4.0
247,12,3.0
247,19,4.0
247,39,3.0
247,44,3.0
247,45,3.0
247,69,4.0
247,70,3.0
248,32,4.0
249,10,4.0
249,11,4.0
252,1,3.0
252,6,3.0
252,7,4.0
252,12,5.0
252,25,5.0
252,32,4.0
252,79,2.0
252,95,4.0
253,1,4.5
253,2,4.0
253,10,4.0
253,16,2.0
253,19,1.0
253,20,1.5
253,34,4.5
253,62,4.5
254,9,3.0
254,19,3.0
254,22,3.0
254,23,2.0
254,29,5.0
254,31,3.0
254,34,5.0
254,39,2.0
254,44,3.0
254,47,3.0
254,48,1.0
254,50,5.0
254,72,4.0
254,82,5.0
255,18,2.5
255,19,1.5
256,3,3.0
256,5,3.0
256,6,3.0
256,7,3.0
256,9,3.0
256,14,4.0
256,25,5.0
256,32,1.0
256,36,3.0
256,52,4.0
256,62,4.0
256,79,3.0
256,95,3.0
256,100,3.0
259,34,3.0
260,69,3.0
261,1,1.5
261,19,5.0
261,32,4.0
261,50,5.0
262,1,2.5
262,2,2.0
262,19,2.5
262,29,3.0
262,34,2.0
262,39,2.5
262,47,5.0
262,70,2.0
262,97,3.0
263,21,3.5
263,62,3.5
264,39,5.0
265,21,4.0
265,25,4.0
265,36,4.0
265,41,4.0
265,50,5.0
265,58,3.0
266,14,4.0
266,34,3.0
266,36,5.0
266,39,5.0
266,50,4.0
266,62,4.0
267,47,4.5
267,50,4.0
268,1,5.0
268,2,3.5
268,6,2.5
268,10,3.0
268,11,3.5
268,17,3.0
268,19,2.0
268,21,2.5
268,32,3.0
268,34,4.5
268,39,3.5
268,47,4.0
268,48,2.5
268,50,3.5
270,47,4.0
270,50,4.0
271,16,3.5
271,32,4.0
271,50,3.5
272,1,4.0
273,1,4.5
274,22,2.5
275,1,5.0
275,3,4.0
275,16,4.5
275,39,4.5
275,50,3.5
276,70,3.0
278,80,5.0
279,2,3.0
279,10,3.0
279,21,1.0
279,34,3.0
279,47,3.0
279,50,5.0
280,11,3.0
280,17,5.0
280,28,5.0
280,58,4.0
282,1,4.0
282,10,3.0
282,22,3.0
282,32,3.5
283,1,3.0
283,7,3.5
283,17,2.5
283,32,4.0
283,36,3.0
283,47,3.0
283,50,4.0
283,58,4.0
284,1,3.0
284,3,3.0
284,5,4.0
284,6,5.0
284,7,1.0
284,12,1.0
284,14,3.0
284,17,1.0
284,25,3.0
284,32,4.0
284,36,4.0
284,62,3.0
284,76,3.0
284,78,2.0
284,79,5.0
284,81,3.0
284,86,4.0
284,95,3.0
284,100,5.0
285,1,4.0
285,2,3.0
285,3,3.0
285,10,4.0
285,19,1.0
285,32,5.0
285,44,2.0
285,47,5.0
285,50,5.0
285,60,4.0
285,63,2.0
285,69,4.0
285,70,4.0
285,93,2.0
286,23,4.0
287,1,5.0
287,2,5.0
287,13,4.5
288,2,4.0
288,6,3.0
288,10,3.0
288,19,5.0
288,25,4.0
288,31,3.0
288,39,3.0
288,44,1.0
288,47,5.0
290,10,4.5
290,47,5.0
290,50,4.5
291,47,4.5
292,1,4.0
292,2,3.5
292,5,4.0
292,10,4.0
292,11,4.5
292,16,4.5
292,32,4.5
292,39,4.5
292,47,4.5
292,50,5.0
292,62,4.0
292,70,3.5
292,95,3.5
293,1,4.0
293,76,3.5
294,1,4.0
294,5,3.5
294,7,5.0
294,10,3.5
294,11,3.0
294,12,4.0
294,17,4.0
294,26,3.5
294,28,4.5
294,34,3.0
294,39,4.0
294,44,3.0
294,48,3.5
294,62,3.5
294,73,4.0
294,92,3.5
295,6,4.5
295,10,4.5
295,39,4.0
295,47,4.5
295,50,4.5
295,95,4.0
297,65,0.5
298,2,5.0
298,6,3.5
298,19,4.0
299,16,4.5
299,29,4.5
299,32,5.0
299,47,4.5
299,70,4.5
300,32,4.5
302,10,3.0
303,25,3.5
303,32,3.0
303,47,2.5
303,50,3.5
303,62,3.5
304,14,4.0
304,25,5.0
304,47,5.0
304,50,4.5
306,1,3.0
306,2,4.0
306,5,2.0
306,7,2.0
306,11,4.0
306,14,3.0
306,16,4.0
306,17,4.0
306,19,4.0
306,21,4.0
306,25,4.0
306,34,4.0
306,35,3.0
306,37,3.0
306,39,5.0
306,45,4.0
306,47,4.0
306,50,4.0
306,52,4.0
306,57,2.0
306,62,3.0
306,74,2.0
306,88,3.0
307,47,4.0
307,50,5.0
308,17,4.0
308,39,4.0
308,45,3.0
308,47,3.0
308,70,4.0
308,93,3.0
309,50,5.0
310,31,1.5
311,1,3.0
311,6,4.0
311,7,3.0
311,10,3.0
311,11,5.0
311,14,3.0
311,15,2.0
311,16,2.0
311,17,2.0
311,20,1.5
311,21,4.0
311,23,2.0
311,24,1.5
311,27,2.0
311,28,2.0
311,31,3.0
311,34,4.5
311,39,3.0
311,40,3.0
311,43,1.5
311,45,4.0
311,47,0.5
311,48,3.0
311,50,3.0
311,57,2.0
311,61,3.0
311,62,2.5
311,71,1.5
311,74,3.0
311,79,2.0
311,83,3.0
311,89,3.0
311,95,3.0
311,100,3.0
312,1,5.0
312,2,2.0
312,6,5.0
312,7,1.0
312,10,1.0
312,11,3.0
312,17,3.0
312,21,2.0
312,25,4.0
312,28,5.0
312,32,2.0
312,34,2.0
312,36,4.0
312,39,5.0
312,45,5.0
312,50,5.0
312,52,3.0
312,57,3.0
312,85,4.0
312,95,2.0
312,99,5.0
313,1,4.0
313,2,3.0
313,5,3.5
313,10,3.5
313,19,2.5
313,25,3.0
313,32,3.0
313,34,4.0
313,47,4.0
314,1,2.0
315,39,1.0
318,1,1.0
318,5,3.0
318,6,3.0
318,9,4.0
318,36,3.0
318,41,3.0
318,95,4.0
319,11,4.0
319,17,3.0
319,39,3.0
319,95,3.0
321,1,3.0
321,21,5.0
321,50,4.0
324,1,4.0
324,2,4.0
324,19,3.0
324,32,3.5
324,34,5.0
324,62,3.5
324,73,4.5
325,31,4.5
326,60,4.0
327,32,4.0
327,47,3.5
328,1,4.0
328,25,3.0
328,34,4.0
329,1,5.0
329,3,3.0
329,5,3.0
329,6,5.0
329,7,4.0
329,25,5.0
329,32,3.0
329,95,3.0
330,16,3.0
330,22,3.0
330,25,3.0
330,32,4.0
330,41,5.0
330,50,4.0
330,58,4.0
330,80,5.0
331,24,4.0
332,70,5.0
333,1,4.0
334,1,5.0
336,1,2.0
338,2,3.0
338,17,4.0
338,25,4.0
338,31,3.0
338,34,4.0
338,36,4.0
338,39,3.0
338,47,4.0
338,62,4.0
339,47,4.5
340,6,4.0
340,47,5.0
341,14,4.0
341,31,4.5
342,14,3.0
342,25,4.0
342,36,4.0
342,50,5.0
342,58,5.0
343,1,5.0
343,6,5.0
343,25,5.0
343,32,4.0
343,36,4.0
343,41,2.0
343,52,1.0
343,62,2.0
343,81,4.0
343,94,3.0
344,1,4.0
344,5,2.0
344,23,3.0
344,29,3.0
344,34,1.0
344,39,3.0
344,46,3.0
344,47,5.0
344,50,5.0
344,52,4.0
344,53,5.0
344,82,4.0
345,1,4.5
345,5,2.0
345,6,2.5
345,25,4.0
345,32,5.0
345,34,4.0
345,36,2.5
345,45,3.5
345,47,4.5
345,50,4.5
345,62,3.5
